id_scenario,id_run,period,id,health_state
15,0,43,2,2
15,0,43,3,2
15,0,43,4,2
15,0,43,5,2
15,0,43,6,2
15,0,43,7,2
15,0,43,8,2
15,0,43,9,2
15,0,43,10,2
15,0,43,11,2
15,0,43,12,2
15,0,43,13,2
15,0,43,14,2
15,0,43,15,2
15,0,43,16,2
15,0,43,17,2
15,0,43,18,2
15,0,43,19,2
15,0,43,20,2
15,0,43,21,2
15,0,43,22,2
15,0,43,23,2
15,0,43,24,2
15,0,43,25,2
15,0,43,26,2
15,0,43,27,2
15,0,43,28,2
15,0,43,29,2
15,0,43,30,2
15,0,43,31,2
15,0,43,32,2
15,0,43,33,2
15,0,43,34,2
15,0,43,35,2
15,0,43,36,2
15,0,43,37,2
15,0,43,38,2
15,0,43,39,2
15,0,43,40,2
15,0,43,41,2
15,0,43,42,2
15,0,43,43,2
15,0,43,44,2
15,0,43,45,2
15,0,43,46,2
15,0,43,47,2
15,0,43,48,2
15,0,43,49,2
15,0,43,50,2
15,0,43,51,2
15,0,43,52,2
15,0,43,53,2
15,0,43,54,2
15,0,43,55,2
15,0,43,56,2
15,0,43,57,2
15,0,43,58,2
15,0,43,59,2
15,0,43,60,2
15,0,43,61,2
15,0,43,62,2
15,0,43,63,2
15,0,43,64,2
15,0,43,65,2
15,0,43,66,2
15,0,43,67,2
15,0,43,68,2
15,0,43,69,2
15,0,43,70,2
15,0,43,71,2
15,0,43,72,2
15,0,43,73,2
15,0,43,74,2
15,0,43,75,2
15,0,43,76,2
15,0,43,77,2
15,0,43,78,2
15,0,43,79,2
15,0,43,80,2
15,0,43,81,2
15,0,43,82,2
15,0,43,83,2
15,0,43,84,2
15,0,43,85,2
15,0,43,86,2
15,0,43,87,2
15,0,43,88,2
15,0,43,89,2
15,0,43,90,2
15,0,43,91,2
15,0,43,92,2
15,0,43,93,2
15,0,43,94,2
15,0,43,95,2
15,0,43,96,2
15,0,43,97,2
15,0,43,98,2
15,0,43,99,2
15,0,43,100,2
15,0,43,101,2
15,0,43,102,2
15,0,43,103,2
15,0,43,104,2
15,0,43,105,2
15,0,43,106,2
15,0,43,107,2
15,0,43,108,2
15,0,43,109,2
15,0,43,110,2
15,0,43,111,2
15,0,43,112,1
15,0,43,113,2
15,0,43,114,2
15,0,43,115,2
15,0,43,116,2
15,0,43,117,2
15,0,43,118,2
15,0,43,119,2
15,0,43,120,2
15,0,43,121,2
15,0,43,122,2
15,0,43,123,2
15,0,43,124,2
15,0,43,125,2
15,0,43,126,2
15,0,43,127,1
15,0,43,128,2
15,0,43,129,2
15,0,43,130,2
15,0,43,131,2
15,0,43,132,2
15,0,43,133,2
15,0,43,134,2
15,0,43,135,2
15,0,43,136,2
15,0,43,137,2
15,0,43,138,2
15,0,43,139,2
15,0,43,140,2
15,0,43,141,2
15,0,43,142,2
15,0,43,143,2
15,0,43,144,2
15,0,43,145,2
15,0,43,146,2
15,0,43,147,2
15,0,43,148,2
15,0,43,149,2
15,0,43,150,2
15,0,43,151,2
15,0,43,152,2
15,0,43,153,2
15,0,43,154,2
15,0,43,155,2
15,0,43,156,2
15,0,43,157,2
15,0,43,158,2
15,0,43,159,2
15,0,43,160,2
15,0,43,161,2
15,0,43,162,2
15,0,43,163,2
15,0,43,164,2
15,0,43,165,2
15,0,43,166,2
15,0,43,167,2
15,0,43,168,2
15,0,43,169,2
15,0,43,170,2
15,0,43,171,2
15,0,43,172,2
15,0,43,173,2
15,0,43,174,2
15,0,43,175,2
15,0,43,176,2
15,0,43,177,2
15,0,43,178,2
15,0,43,179,2
15,0,43,180,2
15,0,43,181,2
15,0,43,182,2
15,0,43,183,2
15,0,43,184,2
15,0,43,185,2
15,0,43,186,2
15,0,43,187,2
15,0,43,188,2
15,0,43,189,2
15,0,43,190,2
15,0,43,191,2
15,0,43,192,2
15,0,43,193,2
15,0,43,194,2
15,0,43,195,2
15,0,43,196,2
15,0,43,197,2
15,0,43,198,2
15,0,43,199,2
15,0,44,0,2
15,0,44,1,2
15,0,44,2,2
15,0,44,3,2
15,0,44,4,2
15,0,44,5,2
15,0,44,6,2
15,0,44,7,2
15,0,44,8,2
15,0,44,9,2
15,0,44,10,2
15,0,44,11,2
15,0,44,12,2
15,0,44,13,2
15,0,44,14,2
15,0,44,15,2
15,0,44,16,2
15,0,44,17,2
15,0,44,18,2
15,0,44,19,2
15,0,44,20,2
15,0,44,21,2
15,0,44,22,2
15,0,44,23,2
15,0,44,24,2
15,0,44,25,2
15,0,44,26,2
15,0,44,27,2
15,0,44,28,2
15,0,44,29,2
15,0,44,30,2
15,0,44,31,2
15,0,44,32,2
15,0,44,33,2
15,0,44,34,2
15,0,44,35,2
15,0,44,36,2
15,0,44,37,2
15,0,44,38,2
15,0,44,39,2
15,0,44,40,2
15,0,44,41,2
15,0,44,42,2
15,0,44,43,2
15,0,44,44,2
15,0,44,45,2
15,0,44,46,2
15,0,44,47,2
15,0,44,48,2
15,0,44,49,2
15,0,44,50,2
15,0,44,51,2
15,0,44,52,2
15,0,44,53,2
15,0,44,54,2
15,0,44,55,2
15,0,44,56,2
15,0,44,57,2
15,0,44,58,2
15,0,44,59,2
15,0,44,60,2
15,0,44,61,2
15,0,44,62,2
15,0,44,63,2
15,0,44,64,2
15,0,44,65,2
15,0,44,66,2
15,0,44,67,2
15,0,44,68,2
15,0,44,69,2
15,0,44,70,2
15,0,44,71,2
15,0,44,72,2
15,0,44,73,2
15,0,44,74,2
15,0,44,75,2
15,0,44,76,2
15,0,44,77,2
15,0,44,78,2
15,0,44,79,2
15,0,44,80,2
15,0,44,81,2
15,0,44,82,2
15,0,44,83,2
15,0,44,84,2
15,0,44,85,2
15,0,44,86,2
15,0,44,87,2
15,0,44,88,2
15,0,44,89,2
15,0,44,90,2
15,0,44,91,2
15,0,44,92,2
15,0,44,93,2
15,0,44,94,2
15,0,44,95,2
15,0,44,96,2
15,0,44,97,2
15,0,44,98,2
15,0,44,99,2
15,0,44,100,2
15,0,44,101,2
15,0,44,102,2
15,0,44,103,2
15,0,44,104,2
15,0,44,105,2
15,0,44,106,2
15,0,44,107,2
15,0,44,108,2
15,0,44,109,2
15,0,44,110,2
15,0,44,111,2
15,0,44,112,1
15,0,44,113,2
15,0,44,114,2
15,0,44,115,2
15,0,44,116,2
15,0,44,117,2
15,0,44,118,2
15,0,44,119,2
15,0,44,120,2
15,0,44,121,2
15,0,44,122,2
15,0,44,123,2
15,0,44,124,2
15,0,44,125,2
15,0,44,126,2
15,0,44,127,1
15,0,44,128,2
15,0,44,129,2
15,0,44,130,2
15,0,44,131,2
15,0,44,132,2
15,0,44,133,2
15,0,44,134,2
15,0,44,135,2
15,0,44,136,2
15,0,44,137,2
15,0,44,138,2
15,0,44,139,2
15,0,44,140,2
15,0,44,141,2
15,0,44,142,2
15,0,44,143,2
15,0,44,144,2
15,0,44,145,2
15,0,44,146,2
15,0,44,147,2
15,0,44,148,2
15,0,44,149,2
15,0,44,150,2
15,0,44,151,2
15,0,44,152,2
15,0,44,153,2
15,0,44,154,2
15,0,44,155,2
15,0,44,156,2
15,0,44,157,2
15,0,44,158,2
15,0,44,159,2
15,0,44,160,2
15,0,44,161,2
15,0,44,162,2
15,0,44,163,2
15,0,44,164,2
15,0,44,165,2
15,0,44,166,2
15,0,44,167,2
15,0,44,168,2
15,0,44,169,2
15,0,44,170,2
15,0,44,171,2
15,0,44,172,2
15,0,44,173,2
15,0,44,174,2
15,0,44,175,2
15,0,44,176,2
15,0,44,177,2
15,0,44,178,2
15,0,44,179,2
15,0,44,180,2
15,0,44,181,2
15,0,44,182,2
15,0,44,183,2
15,0,44,184,2
15,0,44,185,2
15,0,44,186,2
15,0,44,187,2
15,0,44,188,2
15,0,44,189,2
15,0,44,190,2
15,0,44,191,2
15,0,44,192,2
15,0,44,193,2
15,0,44,194,2
15,0,44,195,2
15,0,44,196,2
15,0,44,197,2
15,0,44,198,2
15,0,44,199,2
15,0,45,0,2
15,0,45,1,2
15,0,45,2,2
15,0,45,3,2
15,0,45,4,2
15,0,45,5,2
15,0,45,6,2
15,0,45,7,2
15,0,45,8,2
15,0,45,9,2
15,0,45,10,2
15,0,45,11,2
15,0,45,12,2
15,0,45,13,2
15,0,45,14,2
15,0,45,15,2
15,0,45,16,2
15,0,45,17,2
15,0,45,18,2
15,0,45,19,2
15,0,45,20,2
15,0,45,21,2
15,0,45,22,2
15,0,45,23,2
15,0,45,24,2
15,0,45,25,2
15,0,45,26,2
15,0,45,27,2
15,0,45,28,2
15,0,45,29,2
15,0,45,30,2
15,0,45,31,2
15,0,45,32,2
15,0,45,33,2
15,0,45,34,2
15,0,45,35,2
15,0,45,36,2
15,0,45,37,2
15,0,45,38,2
15,0,45,39,2
15,0,45,40,2
15,0,45,41,2
15,0,45,42,2
15,0,45,43,2
15,0,45,44,2
15,0,45,45,2
15,0,45,46,2
15,0,45,47,2
15,0,45,48,2
15,0,45,49,2
15,0,45,50,2
15,0,45,51,2
15,0,45,52,2
15,0,45,53,2
15,0,45,54,2
15,0,45,55,2
15,0,45,56,2
15,0,45,57,2
15,0,45,58,2
15,0,45,59,2
15,0,45,60,2
15,0,45,61,2
15,0,45,62,2
15,0,45,63,2
15,0,45,64,2
15,0,45,65,2
15,0,45,66,2
15,0,45,67,2
15,0,45,68,2
15,0,45,69,2
15,0,45,70,2
15,0,45,71,2
15,0,45,72,2
15,0,45,73,2
15,0,45,74,2
15,0,45,75,2
15,0,45,76,2
15,0,45,77,2
15,0,45,78,2
15,0,45,79,2
15,0,45,80,2
15,0,45,81,2
15,0,45,82,2
15,0,45,83,2
15,0,45,84,2
15,0,45,85,2
15,0,45,86,2
15,0,45,87,2
15,0,45,88,2
15,0,45,89,2
15,0,45,90,2
15,0,45,91,2
15,0,45,92,2
15,0,45,93,2
15,0,45,94,2
15,0,45,95,2
15,0,45,96,2
15,0,45,97,2
15,0,45,98,2
15,0,45,99,2
15,0,45,100,2
15,0,45,101,2
15,0,45,102,2
15,0,45,103,2
15,0,45,104,2
15,0,45,105,2
15,0,45,106,2
15,0,45,107,2
15,0,45,108,2
15,0,45,109,2
15,0,45,110,2
15,0,45,111,2
15,0,45,112,1
15,0,45,113,2
15,0,45,114,2
15,0,45,115,2
15,0,45,116,2
15,0,45,117,2
15,0,45,118,2
15,0,45,119,2
15,0,45,120,2
15,0,45,121,2
15,0,45,122,2
15,0,45,123,2
15,0,45,124,2
15,0,45,125,2
15,0,45,126,2
15,0,45,127,1
15,0,45,128,2
15,0,45,129,2
15,0,45,130,2
15,0,45,131,2
15,0,45,132,2
15,0,45,133,2
15,0,45,134,2
15,0,45,135,2
15,0,45,136,2
15,0,45,137,2
15,0,45,138,2
15,0,45,139,2
15,0,45,140,2
15,0,45,141,2
15,0,45,142,2
15,0,45,143,2
15,0,45,144,2
15,0,45,145,2
15,0,45,146,2
15,0,45,147,2
15,0,45,148,2
15,0,45,149,2
15,0,45,150,2
15,0,45,151,2
15,0,45,152,2
15,0,45,153,2
15,0,45,154,2
15,0,45,155,2
15,0,45,156,2
15,0,45,157,2
15,0,45,158,2
15,0,45,159,2
15,0,45,160,2
15,0,45,161,2
15,0,45,162,2
15,0,45,163,2
15,0,45,164,2
15,0,45,165,2
15,0,45,166,2
15,0,45,167,2
15,0,45,168,2
15,0,45,169,2
15,0,45,170,2
15,0,45,171,2
15,0,45,172,2
15,0,45,173,2
15,0,45,174,2
15,0,45,175,2
15,0,45,176,2
15,0,45,177,2
15,0,45,178,2
15,0,45,179,2
15,0,45,180,2
15,0,45,181,2
15,0,45,182,2
15,0,45,183,2
15,0,45,184,2
15,0,45,185,2
15,0,45,186,2
15,0,45,187,2
15,0,45,188,2
15,0,45,189,2
15,0,45,190,2
15,0,45,191,2
15,0,45,192,2
15,0,45,193,2
15,0,45,194,2
15,0,45,195,2
15,0,45,196,2
15,0,45,197,2
15,0,45,198,2
15,0,45,199,2
15,0,46,0,2
15,0,46,1,2
15,0,46,2,2
15,0,46,3,2
15,0,46,4,2
15,0,46,5,2
15,0,46,6,2
15,0,46,7,2
15,0,46,8,2
15,0,46,9,2
15,0,46,10,2
15,0,46,11,2
15,0,46,12,2
15,0,46,13,2
15,0,46,14,2
15,0,46,15,2
15,0,46,16,2
15,0,46,17,2
15,0,46,18,2
15,0,46,19,2
15,0,46,20,2
15,0,46,21,2
15,0,46,22,2
15,0,46,23,2
15,0,46,24,2
15,0,46,25,2
15,0,46,26,2
15,0,46,27,2
15,0,46,28,2
15,0,46,29,2
15,0,46,30,2
15,0,46,31,2
15,0,46,32,2
15,0,46,33,2
15,0,46,34,2
15,0,46,35,2
15,0,46,36,2
15,0,46,37,2
15,0,46,38,2
15,0,46,39,2
15,0,46,40,2
15,0,46,41,2
15,0,46,42,2
15,0,46,43,2
15,0,46,44,2
15,0,46,45,2
15,0,46,46,2
15,0,46,47,2
15,0,46,48,2
15,0,46,49,2
15,0,46,50,2
15,0,46,51,2
15,0,46,52,2
15,0,46,53,2
15,0,46,54,2
15,0,46,55,2
15,0,46,56,2
15,0,46,57,2
15,0,46,58,2
15,0,46,59,2
15,0,46,60,2
15,0,46,61,2
15,0,46,62,2
15,0,46,63,2
15,0,46,64,2
15,0,46,65,2
15,0,46,66,2
15,0,46,67,2
15,0,46,68,2
15,0,46,69,2
15,0,46,70,2
15,0,46,71,2
15,0,46,72,2
15,0,46,73,2
15,0,46,74,2
15,0,46,75,2
15,0,46,76,2
15,0,46,77,2
15,0,46,78,2
15,0,46,79,2
15,0,46,80,2
15,0,46,81,2
15,0,46,82,2
15,0,46,83,2
15,0,46,84,2
15,0,46,85,2
15,0,46,86,2
15,0,46,87,2
15,0,46,88,2
15,0,46,89,2
15,0,46,90,2
15,0,46,91,2
15,0,46,92,2
15,0,46,93,2
15,0,46,94,2
15,0,46,95,2
15,0,46,96,2
15,0,46,97,2
15,0,46,98,2
15,0,46,99,2
15,0,46,100,2
15,0,46,101,2
15,0,46,102,2
15,0,46,103,2
15,0,46,104,2
15,0,46,105,2
15,0,46,106,2
15,0,46,107,2
15,0,46,108,2
15,0,46,109,2
15,0,46,110,2
15,0,46,111,2
15,0,46,112,1
15,0,46,113,2
15,0,46,114,2
15,0,46,115,2
15,0,46,116,2
15,0,46,117,2
15,0,46,118,2
15,0,46,119,2
15,0,46,120,2
15,0,46,121,2
15,0,46,122,2
15,0,46,123,2
15,0,46,124,2
15,0,46,125,2
15,0,46,126,2
15,0,46,127,1
15,0,46,128,2
15,0,46,129,2
15,0,46,130,2
15,0,46,131,2
15,0,46,132,2
15,0,46,133,2
15,0,46,134,2
15,0,46,135,2
15,0,46,136,2
15,0,46,137,2
15,0,46,138,2
15,0,46,139,2
15,0,46,140,2
15,0,46,141,2
15,0,46,142,2
15,0,46,143,2
15,0,46,144,2
15,0,46,145,2
15,0,46,146,2
15,0,46,147,2
15,0,46,148,2
15,0,46,149,2
15,0,46,150,2
15,0,46,151,2
15,0,46,152,2
15,0,46,153,2
15,0,46,154,2
15,0,46,155,2
15,0,46,156,2
15,0,46,157,2
15,0,46,158,2
15,0,46,159,2
15,0,46,160,2
15,0,46,161,2
15,0,46,162,2
15,0,46,163,2
15,0,46,164,2
15,0,46,165,2
15,0,46,166,2
15,0,46,167,2
15,0,46,168,2
15,0,46,169,2
15,0,46,170,2
15,0,46,171,2
15,0,46,172,2
15,0,46,173,2
15,0,46,174,2
15,0,46,175,2
15,0,46,176,2
15,0,46,177,2
15,0,46,178,2
15,0,46,179,2
15,0,46,180,2
15,0,46,181,2
15,0,46,182,2
15,0,46,183,2
15,0,46,184,2
15,0,46,185,2
15,0,46,186,2
15,0,46,187,2
15,0,46,188,2
15,0,46,189,2
15,0,46,190,2
15,0,46,191,2
15,0,46,192,2
15,0,46,193,2
15,0,46,194,2
15,0,46,195,2
15,0,46,196,2
15,0,46,197,2
15,0,46,198,2
15,0,46,199,2
15,0,47,0,2
15,0,47,1,2
15,0,47,2,2
15,0,47,3,2
15,0,47,4,2
15,0,47,5,2
15,0,47,6,2
15,0,47,7,2
15,0,47,8,2
15,0,47,9,2
15,0,47,10,2
15,0,47,11,2
15,0,47,12,2
15,0,47,13,2
15,0,47,14,2
15,0,47,15,2
15,0,47,16,2
15,0,47,17,2
15,0,47,18,2
15,0,47,19,2
15,0,47,20,2
15,0,47,21,2
15,0,47,22,2
15,0,47,23,2
15,0,47,24,2
15,0,47,25,2
15,0,47,26,2
15,0,47,27,2
15,0,47,28,2
15,0,47,29,2
15,0,47,30,2
15,0,47,31,2
15,0,47,32,2
15,0,47,33,2
15,0,47,34,2
15,0,47,35,2
15,0,47,36,2
15,0,47,37,2
15,0,47,38,2
15,0,47,39,2
15,0,47,40,2
15,0,47,41,2
15,0,47,42,2
15,0,47,43,2
15,0,47,44,2
15,0,47,45,2
15,0,47,46,2
15,0,47,47,2
15,0,47,48,2
15,0,47,49,2
15,0,47,50,2
15,0,47,51,2
15,0,47,52,2
15,0,47,53,2
15,0,47,54,2
15,0,47,55,2
15,0,47,56,2
15,0,47,57,2
15,0,47,58,2
15,0,47,59,2
15,0,47,60,2
15,0,47,61,2
15,0,47,62,2
15,0,47,63,2
15,0,47,64,2
15,0,47,65,2
15,0,47,66,2
15,0,47,67,2
15,0,47,68,2
15,0,47,69,2
15,0,47,70,2
15,0,47,71,2
15,0,47,72,2
15,0,47,73,2
15,0,47,74,2
15,0,47,75,2
15,0,47,76,2
15,0,47,77,2
15,0,47,78,2
15,0,47,79,2
15,0,47,80,2
15,0,47,81,2
15,0,47,82,2
15,0,47,83,2
15,0,47,84,2
15,0,47,85,2
15,0,47,86,2
15,0,47,87,2
15,0,47,88,2
15,0,47,89,2
15,0,47,90,2
15,0,47,91,2
15,0,47,92,2
15,0,47,93,2
15,0,47,94,2
15,0,47,95,2
15,0,47,96,2
15,0,47,97,2
15,0,47,98,2
15,0,47,99,2
15,0,47,100,2
15,0,47,101,2
15,0,47,102,2
15,0,47,103,2
15,0,47,104,2
15,0,47,105,2
15,0,47,106,2
15,0,47,107,2
15,0,47,108,2
15,0,47,109,2
15,0,47,110,2
15,0,47,111,2
15,0,47,112,2
15,0,47,113,2
15,0,47,114,2
15,0,47,115,2
15,0,47,116,2
15,0,47,117,2
15,0,47,118,2
15,0,47,119,2
15,0,47,120,2
15,0,47,121,2
15,0,47,122,2
15,0,47,123,2
15,0,47,124,2
15,0,47,125,2
15,0,47,126,2
15,0,47,127,2
15,0,47,128,2
15,0,47,129,2
15,0,47,130,2
15,0,47,131,2
15,0,47,132,2
15,0,47,133,2
15,0,47,134,2
15,0,47,135,2
15,0,47,136,2
15,0,47,137,2
15,0,47,138,2
15,0,47,139,2
15,0,47,140,2
15,0,47,141,2
15,0,47,142,2
15,0,47,143,2
15,0,47,144,2
15,0,47,145,2
15,0,47,146,2
15,0,47,147,2
15,0,47,148,2
15,0,47,149,2
15,0,47,150,2
15,0,47,151,2
15,0,47,152,2
15,0,47,153,2
15,0,47,154,2
15,0,47,155,2
15,0,47,156,2
15,0,47,157,2
15,0,47,158,2
15,0,47,159,2
15,0,47,160,2
15,0,47,161,2
15,0,47,162,2
15,0,47,163,2
15,0,47,164,2
15,0,47,165,2
15,0,47,166,2
15,0,47,167,2
15,0,47,168,2
15,0,47,169,2
15,0,47,170,2
15,0,47,171,2
15,0,47,172,2
15,0,47,173,2
15,0,47,174,2
15,0,47,175,2
15,0,47,176,2
15,0,47,177,2
15,0,47,178,2
15,0,47,179,2
15,0,47,180,2
15,0,47,181,2
15,0,47,182,2
15,0,47,183,2
15,0,47,184,2
15,0,47,185,2
15,0,47,186,2
15,0,47,187,2
15,0,47,188,2
15,0,47,189,2
15,0,47,190,2
15,0,47,191,2
15,0,47,192,2
15,0,47,193,2
15,0,47,194,2
15,0,47,195,2
15,0,47,196,2
15,0,47,197,2
15,0,47,198,2
15,0,47,199,2
15,0,48,0,2
15,0,48,1,2
15,0,48,2,2
15,0,48,3,2
15,0,48,4,2
15,0,48,5,2
15,0,48,6,2
15,0,48,7,2
15,0,48,8,2
15,0,48,9,2
15,0,48,10,2
15,0,48,11,2
15,0,48,12,2
15,0,48,13,2
15,0,48,14,2
15,0,48,15,2
15,0,48,16,2
15,0,48,17,2
15,0,48,18,2
15,0,48,19,2
15,0,48,20,2
15,0,48,21,2
15,0,48,22,2
15,0,48,23,2
15,0,48,24,2
15,0,48,25,2
15,0,48,26,2
15,0,48,27,2
15,0,48,28,2
15,0,48,29,2
15,0,48,30,2
15,0,48,31,2
15,0,48,32,2
15,0,48,33,2
15,0,48,34,2
15,0,48,35,2
15,0,48,36,2
15,0,48,37,2
15,0,48,38,2
15,0,48,39,2
15,0,48,40,2
15,0,48,41,2
15,0,48,42,2
15,0,48,43,2
15,0,48,44,2
15,0,48,45,2
15,0,48,46,2
15,0,48,47,2
15,0,48,48,2
15,0,48,49,2
15,0,48,50,2
15,0,48,51,2
15,0,48,52,2
15,0,48,53,2
15,0,48,54,2
15,0,48,55,2
15,0,48,56,2
15,0,48,57,2
15,0,48,58,2
15,0,48,59,2
15,0,48,60,2
15,0,48,61,2
15,0,48,62,2
15,0,48,63,2
15,0,48,64,2
15,0,48,65,2
15,0,48,66,2
15,0,48,67,2
15,0,48,68,2
15,0,48,69,2
15,0,48,70,2
15,0,48,71,2
15,0,48,72,2
15,0,48,73,2
15,0,48,74,2
15,0,48,75,2
15,0,48,76,2
15,0,48,77,2
15,0,48,78,2
15,0,48,79,2
15,0,48,80,2
15,0,48,81,2
15,0,48,82,2
15,0,48,83,2
15,0,48,84,2
15,0,48,85,2
15,0,48,86,2
15,0,48,87,2
15,0,48,88,2
15,0,48,89,2
15,0,48,90,2
15,0,48,91,2
15,0,48,92,2
15,0,48,93,2
15,0,48,94,2
15,0,48,95,2
15,0,48,96,2
15,0,48,97,2
15,0,48,98,2
15,0,48,99,2
15,0,48,100,2
15,0,48,101,2
15,0,48,102,2
15,0,48,103,2
15,0,48,104,2
15,0,48,105,2
15,0,48,106,2
15,0,48,107,2
15,0,48,108,2
15,0,48,109,2
15,0,48,110,2
15,0,48,111,2
15,0,48,112,2
15,0,48,113,2
15,0,48,114,2
15,0,48,115,2
15,0,48,116,2
15,0,48,117,2
15,0,48,118,2
15,0,48,119,2
15,0,48,120,2
15,0,48,121,2
15,0,48,122,2
15,0,48,123,2
15,0,48,124,2
15,0,48,125,2
15,0,48,126,2
15,0,48,127,2
15,0,48,128,2
15,0,48,129,2
15,0,48,130,2
15,0,48,131,2
15,0,48,132,2
15,0,48,133,2
15,0,48,134,2
15,0,48,135,2
15,0,48,136,2
15,0,48,137,2
15,0,48,138,2
15,0,48,139,2
15,0,48,140,2
15,0,48,141,2
15,0,48,142,2
15,0,48,143,2
15,0,48,144,2
15,0,48,145,2
15,0,48,146,2
15,0,48,147,2
15,0,48,148,2
15,0,48,149,2
15,0,48,150,2
15,0,48,151,2
15,0,48,152,2
15,0,48,153,2
15,0,48,154,2
15,0,48,155,2
15,0,48,156,2
15,0,48,157,2
15,0,48,158,2
15,0,48,159,2
15,0,48,160,2
15,0,48,161,2
15,0,48,162,2
15,0,48,163,2
15,0,48,164,2
15,0,48,165,2
15,0,48,166,2
15,0,48,167,2
15,0,48,168,2
15,0,48,169,2
15,0,48,170,2
15,0,48,171,2
15,0,48,172,2
15,0,48,173,2
15,0,48,174,2
15,0,48,175,2
15,0,48,176,2
15,0,48,177,2
15,0,48,178,2
15,0,48,179,2
15,0,48,180,2
15,0,48,181,2
15,0,48,182,2
15,0,48,183,2
15,0,48,184,2
15,0,48,185,2
15,0,48,186,2
15,0,48,187,2
15,0,48,188,2
15,0,48,189,2
15,0,48,190,2
15,0,48,191,2
15,0,48,192,2
15,0,48,193,2
15,0,48,194,2
15,0,48,195,2
15,0,48,196,2
15,0,48,197,2
15,0,48,198,2
15,0,48,199,2
15,0,49,0,2
15,0,49,1,2
15,0,49,2,2
15,0,49,3,2
15,0,49,4,2
15,0,49,5,2
15,0,49,6,2
15,0,49,7,2
15,0,49,8,2
15,0,49,9,2
15,0,49,10,2
15,0,49,11,2
15,0,49,12,2
15,0,49,13,2
15,0,49,14,2
15,0,49,15,2
15,0,49,16,2
15,0,49,17,2
15,0,49,18,2
15,0,49,19,2
15,0,49,20,2
15,0,49,21,2
15,0,49,22,2
15,0,49,23,2
15,0,49,24,2
15,0,49,25,2
15,0,49,26,2
15,0,49,27,2
15,0,49,28,2
15,0,49,29,2
15,0,49,30,2
15,0,49,31,2
15,0,49,32,2
15,0,49,33,2
15,0,49,34,2
15,0,49,35,2
15,0,49,36,2
15,0,49,37,2
15,0,49,38,2
15,0,49,39,2
15,0,49,40,2
15,0,49,41,2
15,0,49,42,2
15,0,49,43,2
15,0,49,44,2
15,0,49,45,2
15,0,49,46,2
15,0,49,47,2
15,0,49,48,2
15,0,49,49,2
15,0,49,50,2
15,0,49,51,2
15,0,49,52,2
15,0,49,53,2
15,0,49,54,2
15,0,49,55,2
15,0,49,56,2
15,0,49,57,2
15,0,49,58,2
15,0,49,59,2
15,0,49,60,2
15,0,49,61,2
15,0,49,62,2
15,0,49,63,2
15,0,49,64,2
15,0,49,65,2
15,0,49,66,2
15,0,49,67,2
15,0,49,68,2
15,0,49,69,2
15,0,49,70,2
15,0,49,71,2
15,0,49,72,2
15,0,49,73,2
15,0,49,74,2
15,0,49,75,2
15,0,49,76,2
15,0,49,77,2
15,0,49,78,2
15,0,49,79,2
15,0,49,80,2
15,0,49,81,2
15,0,49,82,2
15,0,49,83,2
15,0,49,84,2
15,0,49,85,2
15,0,49,86,2
15,0,49,87,2
15,0,49,88,2
15,0,49,89,2
15,0,49,90,2
15,0,49,91,2
15,0,49,92,2
15,0,49,93,2
15,0,49,94,2
15,0,49,95,2
15,0,49,96,2
15,0,49,97,2
15,0,49,98,2
15,0,49,99,2
15,0,49,100,2
15,0,49,101,2
15,0,49,102,2
15,0,49,103,2
15,0,49,104,2
15,0,49,105,2
15,0,49,106,2
15,0,49,107,2
15,0,49,108,2
15,0,49,109,2
15,0,49,110,2
15,0,49,111,2
15,0,49,112,2
15,0,49,113,2
15,0,49,114,2
15,0,49,115,2
15,0,49,116,2
15,0,49,117,2
15,0,49,118,2
15,0,49,119,2
15,0,49,120,2
15,0,49,121,2
15,0,49,122,2
15,0,49,123,2
15,0,49,124,2
15,0,49,125,2
15,0,49,126,2
15,0,49,127,2
15,0,49,128,2
15,0,49,129,2
15,0,49,130,2
15,0,49,131,2
15,0,49,132,2
15,0,49,133,2
15,0,49,134,2
15,0,49,135,2
15,0,49,136,2
15,0,49,137,2
15,0,49,138,2
15,0,49,139,2
15,0,49,140,2
15,0,49,141,2
15,0,49,142,2
15,0,49,143,2
15,0,49,144,2
15,0,49,145,2
15,0,49,146,2
15,0,49,147,2
15,0,49,148,2
15,0,49,149,2
15,0,49,150,2
15,0,49,151,2
15,0,49,152,2
15,0,49,153,2
15,0,49,154,2
15,0,49,155,2
15,0,49,156,2
15,0,49,157,2
15,0,49,158,2
15,0,49,159,2
15,0,49,160,2
15,0,49,161,2
15,0,49,162,2
15,0,49,163,2
15,0,49,164,2
15,0,49,165,2
15,0,49,166,2
15,0,49,167,2
15,0,49,168,2
15,0,49,169,2
15,0,49,170,2
15,0,49,171,2
15,0,49,172,2
15,0,49,173,2
15,0,49,174,2
15,0,49,175,2
15,0,49,176,2
15,0,49,177,2
15,0,49,178,2
15,0,49,179,2
15,0,49,180,2
15,0,49,181,2
15,0,49,182,2
15,0,49,183,2
15,0,49,184,2
15,0,49,185,2
15,0,49,186,2
15,0,49,187,2
15,0,49,188,2
15,0,49,189,2
15,0,49,190,2
15,0,49,191,2
15,0,49,192,2
15,0,49,193,2
15,0,49,194,2
15,0,49,195,2
15,0,49,196,2
15,0,49,197,2
15,0,49,198,2
15,0,49,199,2
